,Unnamed: 0,supplier_account,customer_account,point_account,point_number,point_type,point_index,supplier_index,customer_index,bundle_id
942,4556,919854899,921845220,919854899,4,supplier,1895.0,1895.0,2217.0,2683.0
943,4557,919854899,57844131,919854899,4,supplier,1895.0,1895.0,854.0,1641.0
944,4600,321379849,473045034,321379849,2,supplier,1552.0,1552.0,1917.0,1560.0
945,4676,910685645,123568851,910685645,2,supplier,2549.0,2549.0,2250.0,1155.0
946,4677,910685645,483561169,910685645,2,supplier,2549.0,2549.0,2136.0,2975.0
947,4679,910685645,921845220,910685645,3,supplier,2549.0,2549.0,2217.0,7066.0
948,4680,910685645,800975471,910685645,5,supplier,2549.0,2549.0,2225.0,1145.0
949,4681,910685645,57844131,910685645,2,supplier,2549.0,2549.0,854.0,4044.0
950,4682,910685645,993578920,910685645,3,supplier,2549.0,2549.0,845.0,2335.0
951,4689,811029149,800975471,811029149,4,supplier,205.0,205.0,2225.0,1576.0
952,4690,811029149,123568851,811029149,4,supplier,205.0,205.0,2250.0,3183.0
953,4691,811029149,483561169,811029149,2,supplier,205.0,205.0,2136.0,2983.0
954,4693,811029149,473045034,811029149,4,supplier,205.0,205.0,1917.0,3184.0
955,4695,811029149,633466075,811029149,4,supplier,205.0,205.0,1251.0,2963.0
956,4697,811029149,921845220,811029149,3,supplier,205.0,205.0,2217.0,3394.0
957,4698,811029149,57844131,811029149,2,supplier,205.0,205.0,854.0,2969.0
958,4700,454237200,473045034,454237200,2,supplier,1894.0,1894.0,1917.0,3846.0
959,4701,454237200,483561169,454237200,2,supplier,1894.0,1894.0,2136.0,3477.0
960,4702,480500311,473045034,480500311,2,supplier,1940.0,1940.0,1917.0,2065.0
961,4704,480500311,483561169,480500311,2,supplier,1940.0,1940.0,2136.0,4683.0
962,4707,482162446,57844131,482162446,3,supplier,1485.0,1485.0,854.0,6127.0
963,4708,482162446,633466075,482162446,4,supplier,1485.0,1485.0,1251.0,3149.0
964,4709,482162446,921845220,482162446,4,supplier,1485.0,1485.0,2217.0,2745.0
965,4740,263937950,71578481,263937950,4,supplier,1550.0,1550.0,284.0,544.0
966,4783,87469735,316419034,87469735,4,supplier,2532.0,2532.0,848.0,139.0
967,4785,87469735,385411268,87469735,2,supplier,2532.0,2532.0,2545.0,5579.0
968,4789,87469735,483561169,87469735,2,supplier,2532.0,2532.0,2136.0,1372.0
969,4790,87469735,473045034,87469735,2,supplier,2532.0,2532.0,1917.0,4262.0
970,4795,136006293,123568851,136006293,2,supplier,2538.0,2538.0,2250.0,3405.0
971,4797,283297838,473045034,283297838,2,supplier,1904.0,1904.0,1917.0,1114.0
972,4798,283297838,800975471,283297838,4,supplier,1904.0,1904.0,2225.0,312.0
973,4800,25551986,633466075,25551986,2,supplier,2547.0,2547.0,1251.0,783.0
974,4802,25551986,483561169,25551986,2,supplier,2547.0,2547.0,2136.0,3404.0
975,4803,25551986,473045034,25551986,2,supplier,2547.0,2547.0,1917.0,1770.0
976,4853,798682395,57844131,798682395,2,supplier,1556.0,1556.0,854.0,3813.0
977,4854,798682395,633466075,798682395,3,supplier,1556.0,1556.0,1251.0,4885.0
978,4855,798682395,921845220,798682395,2,supplier,1556.0,1556.0,2217.0,972.0
979,4866,891137501,473045034,891137501,2,supplier,605.0,605.0,1917.0,2076.0
980,4869,891137501,483561169,891137501,4,supplier,605.0,605.0,2136.0,7733.0
981,4903,602109632,385411268,602109632,4,supplier,286.0,286.0,2545.0,583.0
982,4904,602109632,316419034,602109632,4,supplier,286.0,286.0,848.0,212.0
983,4905,602109632,71578481,602109632,3,supplier,286.0,286.0,284.0,1591.0
984,4943,992268167,473045034,992268167,3,supplier,1938.0,1938.0,1917.0,2649.0
985,4946,992268167,57844131,992268167,2,supplier,1938.0,1938.0,854.0,6670.0
986,4947,992268167,483561169,992268167,3,supplier,1938.0,1938.0,2136.0,2060.0
987,4948,992268167,921845220,992268167,4,supplier,1938.0,1938.0,2217.0,6078.0
988,4977,973772572,57844131,973772572,4,supplier,1013.0,1013.0,854.0,5941.0
989,4987,295867417,483561169,295867417,2,supplier,186.0,186.0,2136.0,5666.0
990,4988,295867417,123568851,295867417,2,supplier,186.0,186.0,2250.0,7316.0
991,5002,955465255,633466075,955465255,2,supplier,2571.0,2571.0,1251.0,2067.0
992,5005,955465255,473045034,955465255,2,supplier,2571.0,2571.0,1917.0,1660.0
993,5006,955465255,483561169,955465255,2,supplier,2571.0,2571.0,2136.0,2498.0
994,5007,955465255,993578920,955465255,2,supplier,2571.0,2571.0,845.0,5949.0
995,5009,955465255,123568851,955465255,4,supplier,2571.0,2571.0,2250.0,6691.0
996,5012,245883420,71578481,245883420,2,supplier,1647.0,1647.0,284.0,2984.0
997,5013,245883420,581313122,245883420,2,supplier,1647.0,1647.0,842.0,889.0
998,5014,245883420,385411268,245883420,4,supplier,1647.0,1647.0,2545.0,2252.0
999,5017,756320960,581313122,756320960,2,supplier,1002.0,1002.0,842.0,394.0
1000,5019,756320960,71578481,756320960,3,supplier,1002.0,1002.0,284.0,2870.0
1001,5021,756320960,385411268,756320960,4,supplier,1002.0,1002.0,2545.0,562.0
1002,5040,384882231,921845220,384882231,3,supplier,215.0,215.0,2217.0,7139.0
1003,5044,121955469,123568851,121955469,2,supplier,269.0,269.0,2250.0,597.0
1004,5045,121955469,483561169,121955469,2,supplier,269.0,269.0,2136.0,1089.0
1005,5047,121955469,57844131,121955469,2,supplier,269.0,269.0,854.0,516.0
1006,5048,121955469,633466075,121955469,4,supplier,269.0,269.0,1251.0,1077.0
1007,5049,121955469,921845220,121955469,2,supplier,269.0,269.0,2217.0,2723.0
1008,5053,121955469,800975471,121955469,3,supplier,269.0,269.0,2225.0,472.0
1009,5054,121955469,473045034,121955469,4,supplier,269.0,269.0,1917.0,174.0
1010,5055,121955469,71578481,121955469,2,supplier,269.0,269.0,284.0,4299.0
1011,5057,121955469,993578920,121955469,4,supplier,269.0,269.0,845.0,1358.0
1012,5073,575629870,71578481,575629870,3,supplier,889.0,889.0,284.0,1779.0
1013,5110,127079249,483561169,127079249,2,supplier,2264.0,2264.0,2136.0,1723.0
1014,5112,127079249,800975471,127079249,3,supplier,2264.0,2264.0,2225.0,1146.0
1015,5114,127079249,473045034,127079249,4,supplier,2264.0,2264.0,1917.0,1046.0
1016,5115,127079249,921845220,127079249,3,supplier,2264.0,2264.0,2217.0,1755.0
1017,5116,127079249,123568851,127079249,3,supplier,2264.0,2264.0,2250.0,3836.0
1018,5117,127079249,57844131,127079249,4,supplier,2264.0,2264.0,854.0,1315.0
1019,5118,127079249,633466075,127079249,4,supplier,2264.0,2264.0,1251.0,1973.0
1020,5144,5717657,473045034,5717657,4,supplier,1517.0,1517.0,1917.0,733.0
1021,5145,5717657,483561169,5717657,4,supplier,1517.0,1517.0,2136.0,1890.0
1022,5146,5717657,316419034,5717657,4,supplier,1517.0,1517.0,848.0,81.0
1023,5151,5717657,57844131,5717657,3,supplier,1517.0,1517.0,854.0,1291.0
1024,5152,5717657,633466075,5717657,4,supplier,1517.0,1517.0,1251.0,1544.0
1025,5153,5717657,71578481,5717657,4,supplier,1517.0,1517.0,284.0,2531.0
1026,5173,884040182,473045034,884040182,2,supplier,616.0,616.0,1917.0,5729.0
1027,5174,884040182,483561169,884040182,3,supplier,616.0,616.0,2136.0,5009.0
1028,5175,884040182,633466075,884040182,2,supplier,616.0,616.0,1251.0,1312.0
1029,5193,296474415,316419034,296474415,2,supplier,869.0,869.0,848.0,4642.0
1030,5194,296474415,921845220,296474415,2,supplier,869.0,869.0,2217.0,7042.0
1031,5197,296474415,57844131,296474415,3,supplier,869.0,869.0,854.0,6429.0
1032,5198,296474415,71578481,296474415,3,supplier,869.0,869.0,284.0,5052.0
1033,5199,296474415,581313122,296474415,2,supplier,869.0,869.0,842.0,3264.0
1034,5204,671834011,473045034,671834011,3,supplier,896.0,896.0,1917.0,3169.0
1035,5205,671834011,921845220,671834011,4,supplier,896.0,896.0,2217.0,3819.0
1036,5206,671834011,800975471,671834011,4,supplier,896.0,896.0,2225.0,2090.0
1037,5207,671834011,483561169,671834011,4,supplier,896.0,896.0,2136.0,6564.0
1038,5211,671834011,123568851,671834011,4,supplier,896.0,896.0,2250.0,6111.0
1039,5214,842575066,921845220,842575066,4,supplier,2181.0,2181.0,2217.0,2939.0
1040,5222,234858313,71578481,234858313,2,supplier,1519.0,1519.0,284.0,4219.0
1041,5275,2994540,633466075,2994540,3,supplier,893.0,893.0,1251.0,5957.0
1042,5276,2994540,483561169,2994540,2,supplier,893.0,893.0,2136.0,3254.0
1043,5279,2994540,57844131,2994540,2,supplier,893.0,893.0,854.0,3702.0
1044,5295,681756691,800975471,681756691,4,supplier,236.0,236.0,2225.0,2135.0
1045,5296,681756691,483561169,681756691,2,supplier,236.0,236.0,2136.0,3123.0
1046,5298,681756691,473045034,681756691,3,supplier,236.0,236.0,1917.0,1391.0
1047,5299,681756691,57844131,681756691,2,supplier,236.0,236.0,854.0,4342.0
1048,5307,897977877,483561169,897977877,2,supplier,2193.0,2193.0,2136.0,4936.0
1049,5308,897977877,993578920,897977877,2,supplier,2193.0,2193.0,845.0,1034.0
1050,5309,897977877,123568851,897977877,4,supplier,2193.0,2193.0,2250.0,6542.0
1051,5317,613198615,800975471,613198615,4,supplier,901.0,901.0,2225.0,4988.0
1052,5322,611100779,123568851,611100779,4,supplier,216.0,216.0,2250.0,5950.0
1053,5323,611100779,800975471,611100779,4,supplier,216.0,216.0,2225.0,4972.0
1054,5358,48845116,633466075,48845116,4,supplier,967.0,967.0,1251.0,1749.0
1055,5359,48845116,57844131,48845116,2,supplier,967.0,967.0,854.0,6961.0
1056,5360,48845116,921845220,48845116,3,supplier,967.0,967.0,2217.0,3486.0
1057,5402,508555244,473045034,508555244,3,supplier,904.0,904.0,1917.0,1720.0
1058,5403,508555244,123568851,508555244,4,supplier,904.0,904.0,2250.0,3546.0
1059,5404,508555244,800975471,508555244,4,supplier,904.0,904.0,2225.0,1138.0
1060,5406,508555244,483561169,508555244,4,supplier,904.0,904.0,2136.0,4196.0
1061,5414,487157521,800975471,487157521,4,supplier,2166.0,2166.0,2225.0,5814.0
1062,5415,487157521,123568851,487157521,4,supplier,2166.0,2166.0,2250.0,6190.0
1063,5656,712203973,316419034,712203973,4,supplier,1630.0,1630.0,848.0,4640.0
1064,5659,741374264,57844131,741374264,2,supplier,1502.0,1502.0,854.0,4952.0
1065,5660,741374264,633466075,741374264,4,supplier,1502.0,1502.0,1251.0,3524.0
1066,5716,488445372,123568851,488445372,4,supplier,248.0,248.0,2250.0,3830.0
1067,5717,488445372,483561169,488445372,4,supplier,248.0,248.0,2136.0,4677.0
1068,5722,488445372,473045034,488445372,3,supplier,248.0,248.0,1917.0,4071.0
1069,5723,139615672,483561169,139615672,4,supplier,903.0,903.0,2136.0,6017.0
1070,5724,139615672,473045034,139615672,3,supplier,903.0,903.0,1917.0,5930.0
1071,5780,850860995,71578481,850860995,3,supplier,2165.0,2165.0,284.0,5023.0
1072,5802,465126890,71578481,465126890,2,supplier,2200.0,2200.0,284.0,1251.0
1073,5803,465126890,385411268,465126890,4,supplier,2200.0,2200.0,2545.0,299.0
1074,5806,465126890,473045034,465126890,4,supplier,2200.0,2200.0,1917.0,3536.0
1075,5807,465126890,921845220,465126890,3,supplier,2200.0,2200.0,2217.0,3306.0
1076,5826,875185193,316419034,875185193,4,supplier,1650.0,1650.0,848.0,4297.0
1077,5875,431761482,57844131,431761482,2,supplier,235.0,235.0,854.0,5508.0
1078,5876,431761482,483561169,431761482,2,supplier,235.0,235.0,2136.0,5979.0
1079,5877,431761482,123568851,431761482,4,supplier,235.0,235.0,2250.0,4773.0
1080,5921,362859666,316419034,362859666,4,supplier,977.0,977.0,848.0,1054.0
1081,5922,362859666,71578481,362859666,3,supplier,977.0,977.0,284.0,1904.0
1082,6147,623887493,316419034,623887493,4,supplier,1587.0,1587.0,848.0,268.0
1083,6148,623887493,71578481,623887493,3,supplier,1587.0,1587.0,284.0,687.0
1084,6152,440088115,316419034,440088115,4,supplier,1294.0,1294.0,848.0,2591.0
1085,6195,356122102,473045034,356122102,4,supplier,187.0,187.0,1917.0,2864.0
1086,6200,356122102,483561169,356122102,3,supplier,187.0,187.0,2136.0,5539.0
1087,6249,199726318,473045034,199726318,4,supplier,939.0,939.0,1917.0,3089.0
1088,6251,199726318,57844131,199726318,4,supplier,939.0,939.0,854.0,3311.0
1089,6252,199726318,483561169,199726318,4,supplier,939.0,939.0,2136.0,2726.0
1090,6254,199726318,921845220,199726318,2,supplier,939.0,939.0,2217.0,1753.0
1091,6299,676086880,473045034,676086880,2,supplier,1900.0,1900.0,1917.0,1135.0
1092,6300,676086880,483561169,676086880,2,supplier,1900.0,1900.0,2136.0,3249.0
1093,6301,676086880,123568851,676086880,4,supplier,1900.0,1900.0,2250.0,3384.0
1094,6374,998838758,473045034,998838758,3,supplier,2262.0,2262.0,1917.0,1891.0
1095,6375,998838758,483561169,998838758,4,supplier,2262.0,2262.0,2136.0,7610.0
1096,6439,715438714,71578481,715438714,2,supplier,2296.0,2296.0,284.0,4754.0
1097,6441,715438714,316419034,715438714,2,supplier,2296.0,2296.0,848.0,3124.0
1098,6443,715438714,921845220,715438714,3,supplier,2296.0,2296.0,2217.0,2111.0
1099,6457,987398790,57844131,987398790,3,supplier,859.0,859.0,854.0,3497.0
1100,6458,987398790,633466075,987398790,4,supplier,859.0,859.0,1251.0,3745.0
1101,6459,987398790,800975471,987398790,4,supplier,859.0,859.0,2225.0,1258.0
1102,6460,987398790,123568851,987398790,4,supplier,859.0,859.0,2250.0,3510.0
1103,6461,987398790,473045034,987398790,4,supplier,859.0,859.0,1917.0,4612.0
1104,6462,987398790,921845220,987398790,3,supplier,859.0,859.0,2217.0,4320.0
1105,6463,987398790,483561169,987398790,4,supplier,859.0,859.0,2136.0,6806.0
1106,6478,581456121,316419034,581456121,4,supplier,2222.0,2222.0,848.0,945.0
1107,6479,581456121,633466075,581456121,4,supplier,2222.0,2222.0,1251.0,1123.0
1108,6480,581456121,71578481,581456121,3,supplier,2222.0,2222.0,284.0,4645.0
1109,6481,581456121,581313122,581456121,4,supplier,2222.0,2222.0,842.0,2234.0
1110,6483,581456121,385411268,581456121,4,supplier,2222.0,2222.0,2545.0,2407.0
1111,6487,713150620,473045034,713150620,4,supplier,940.0,940.0,1917.0,3516.0
1112,6490,713150620,57844131,713150620,3,supplier,940.0,940.0,854.0,6425.0
1113,6491,713150620,483561169,713150620,4,supplier,940.0,940.0,2136.0,3747.0
1114,6494,713150620,633466075,713150620,4,supplier,940.0,940.0,1251.0,7034.0
1115,6495,713150620,921845220,713150620,3,supplier,940.0,940.0,2217.0,3307.0
1116,6517,363088569,57844131,363088569,2,supplier,884.0,884.0,854.0,5641.0
1117,6518,363088569,123568851,363088569,2,supplier,884.0,884.0,2250.0,7271.0
1118,6532,982948040,316419034,982948040,2,supplier,1244.0,1244.0,848.0,6937.0
1119,6533,982948040,385411268,982948040,2,supplier,1244.0,1244.0,2545.0,6999.0
1120,6537,688983600,316419034,688983600,4,supplier,1250.0,1250.0,848.0,784.0
1121,6538,688983600,71578481,688983600,4,supplier,1250.0,1250.0,284.0,592.0
1122,6539,688983600,385411268,688983600,2,supplier,1250.0,1250.0,2545.0,727.0
1123,6540,688983600,57844131,688983600,4,supplier,1250.0,1250.0,854.0,744.0
1124,6541,688983600,581313122,688983600,4,supplier,1250.0,1250.0,842.0,952.0
1125,6614,634932056,316419034,634932056,4,supplier,1564.0,1564.0,848.0,1392.0
1126,6640,221747328,316419034,221747328,4,supplier,2180.0,2180.0,848.0,1277.0
1127,6642,221747328,385411268,221747328,4,supplier,2180.0,2180.0,2545.0,1543.0
1128,6644,221747328,71578481,221747328,4,supplier,2180.0,2180.0,284.0,3867.0
1129,6646,221747328,581313122,221747328,4,supplier,2180.0,2180.0,842.0,3964.0
1130,6649,25535219,385411268,25535219,4,supplier,246.0,246.0,2545.0,3996.0
1131,6650,25535219,473045034,25535219,3,supplier,246.0,246.0,1917.0,4955.0
1132,6699,923829892,123568851,923829892,2,supplier,2182.0,2182.0,2250.0,2658.0
1133,6700,923829892,800975471,923829892,4,supplier,2182.0,2182.0,2225.0,2097.0
1134,6701,923829892,57844131,923829892,4,supplier,2182.0,2182.0,854.0,2171.0
1135,6713,338772357,993578920,338772357,4,supplier,980.0,980.0,845.0,2372.0
1136,6715,338772357,473045034,338772357,4,supplier,980.0,980.0,1917.0,1197.0
1137,6739,551232467,993578920,551232467,4,supplier,1589.0,1589.0,845.0,1602.0
1138,6740,551232467,123568851,551232467,3,supplier,1589.0,1589.0,2250.0,2574.0
1139,6741,551232467,473045034,551232467,4,supplier,1589.0,1589.0,1917.0,1128.0
1140,6868,378617661,57844131,378617661,3,supplier,224.0,224.0,854.0,4752.0
1141,6869,378617661,473045034,378617661,4,supplier,224.0,224.0,1917.0,2876.0
1142,6932,248370194,123568851,248370194,3,supplier,1581.0,1581.0,2250.0,3754.0
1143,6933,248370194,57844131,248370194,4,supplier,1581.0,1581.0,854.0,2993.0
1144,6934,248370194,633466075,248370194,3,supplier,1581.0,1581.0,1251.0,248.0
1145,7017,599351938,71578481,599351938,2,supplier,349.0,349.0,284.0,4173.0
1146,7019,599351938,316419034,599351938,2,supplier,349.0,349.0,848.0,1234.0
1147,7092,747294098,473045034,747294098,4,supplier,2129.0,2129.0,1917.0,6032.0
1148,7129,314465644,483561169,314465644,3,supplier,1285.0,1285.0,2136.0,7153.0
1149,7132,314465644,473045034,314465644,2,supplier,1285.0,1285.0,1917.0,6964.0
1150,7137,513075653,473045034,513075653,2,supplier,2573.0,2573.0,1917.0,1177.0
1151,7138,513075653,993578920,513075653,4,supplier,2573.0,2573.0,845.0,3176.0
1152,7139,513075653,123568851,513075653,4,supplier,2573.0,2573.0,2250.0,757.0
1153,7140,513075653,57844131,513075653,4,supplier,2573.0,2573.0,854.0,1323.0
1154,7143,513075653,921845220,513075653,3,supplier,2573.0,2573.0,2217.0,1256.0
1155,7144,513075653,633466075,513075653,2,supplier,2573.0,2573.0,1251.0,1764.0
1156,7149,298165647,316419034,298165647,2,supplier,629.0,629.0,848.0,5527.0
1157,7151,298165647,385411268,298165647,2,supplier,629.0,629.0,2545.0,1227.0
1158,7155,298165647,473045034,298165647,2,supplier,629.0,629.0,1917.0,2685.0
1159,7159,298165647,483561169,298165647,3,supplier,629.0,629.0,2136.0,7073.0
1160,7160,298165647,921845220,298165647,3,supplier,629.0,629.0,2217.0,5784.0
1161,7161,298165647,123568851,298165647,4,supplier,629.0,629.0,2250.0,6389.0
1162,7166,486408058,921845220,486408058,2,supplier,1919.0,1919.0,2217.0,5483.0
1163,7170,486408058,473045034,486408058,2,supplier,1919.0,1919.0,1917.0,3992.0
1164,7171,486408058,123568851,486408058,2,supplier,1919.0,1919.0,2250.0,6189.0
1165,7172,486408058,800975471,486408058,4,supplier,1919.0,1919.0,2225.0,6209.0
1166,7180,17765837,316419034,17765837,2,supplier,1252.0,1252.0,848.0,4690.0
1167,7636,510226046,385411268,385411268,1,plant,2545.0,1281.0,2545.0,1948.0
1168,7637,28049792,385411268,385411268,1,plant,2545.0,648.0,2545.0,529.0
1169,7640,191509189,385411268,385411268,1,plant,2545.0,222.0,2545.0,477.0
1170,7642,391949991,385411268,385411268,1,plant,2545.0,2524.0,2545.0,1024.0
1171,7644,602109632,385411268,385411268,1,plant,2545.0,286.0,2545.0,583.0
1172,7653,776622776,385411268,385411268,1,plant,2545.0,622.0,2545.0,83.0
1173,7654,274312922,385411268,385411268,1,plant,2545.0,1918.0,2545.0,6421.0
1174,7655,298165647,385411268,385411268,1,plant,2545.0,629.0,2545.0,1227.0
1175,7657,513302459,385411268,385411268,1,plant,2545.0,267.0,2545.0,298.0
1176,7658,816569071,385411268,385411268,1,plant,2545.0,2530.0,2545.0,3783.0
1177,7660,950530832,385411268,385411268,1,plant,2545.0,1006.0,2545.0,496.0
1178,7661,769747554,385411268,385411268,1,plant,2545.0,2290.0,2545.0,718.0
1179,7663,917814316,385411268,385411268,1,plant,2545.0,601.0,2545.0,717.0
1180,7667,71706663,385411268,385411268,1,plant,2545.0,2131.0,2545.0,4841.0
1181,7669,664615293,385411268,385411268,1,plant,2545.0,1638.0,2545.0,1876.0
1182,7677,591669998,385411268,385411268,1,plant,2545.0,2550.0,2545.0,1484.0
1183,7678,955679066,385411268,385411268,1,plant,2545.0,2574.0,2545.0,5442.0
1184,7681,248825544,385411268,385411268,1,plant,2545.0,1005.0,2545.0,2719.0
1185,7687,944012658,385411268,385411268,1,plant,2545.0,870.0,2545.0,1806.0
1186,7688,615472538,385411268,385411268,1,plant,2545.0,1660.0,2545.0,2.0
1187,7691,204162288,385411268,385411268,1,plant,2545.0,2298.0,2545.0,6942.0
1188,7698,446680672,385411268,385411268,1,plant,2545.0,643.0,2545.0,2487.0
1189,7701,195343551,385411268,385411268,1,plant,2545.0,264.0,2545.0,280.0
